date,liquidityRate,liquidityIndex,utilizationRate,totalLiquidity,totalDebt
2026-06-13,8.656228121806087,1.175011335214382,0.96989919,1481246224.819233,1780425815.668083
2026-06-14,7.77428841832859,1.1751174551560621,0.9611143,1501411353.323195,1786992374.753865
2026-06-15,7.120503835691738,1.1752226582318357,0.954507,1513216622.998451,1788539270.282801
2026-06-16,6.13475030089885,1.1753249061143787,0.94438361,1531061596.929894,1790267729.857409
2026-06-17,8.026158889930901,1.1754291410803863,0.9635389,1516000453.798071,1805281572.787471
2026-06-18,8.405349566268416,1.1755366339597235,0.96796069,1519334820.899351,1815410829.646194
2026-06-19,7.565185967649657,1.1756424570259432,0.95972317,1530666008.112029,1813974568.980628
2026-06-20,7.5087149953398935,1.1757468833926785,0.95914191,1534660217.257691,1817116839.02541
2026-06-21,7.793685401882233,1.1758521276201686,0.96199129,1531082353.444711,1818248647.382368
2026-06-22,8.383879102529313,1.175958147457866,0.9678481,1522614213.251269,1819221787.395519
2026-06-23,8.014711499820027,1.1760654362124068,0.9641956,1524042620.937328,1815244176.619151
2026-06-24,9.192011382422049,1.1761737963338292,0.9756699,1528861615.150265,1837638081.160318
2026-06-25,10.17761593046762,1.1762847832200267,0.98509146,1520425315.509696,1843945087.735263
2026-06-26,12.92417889757569,1.176399131143422,1.0101468,1521432823.797684,1883276038.253733
2026-06-27,11.80600021884275,1.1765113112055494,0.99998105,1540559323.679068,1887153331.644993
2026-06-28,11.713378053152068,1.1766206439154543,0.99915694,1540796634.364769,1886337273.186829
2026-06-29,12.584992112808147,1.176732646299815,1.00710671,1541061321.464575,1899071427.331478
2026-06-30,12.705652128679624,1.1768501492528591,1.00820206,1538187678.438196,1898093035.301808
2026-07-01,7.326805844402928,1.1770788935980263,0.95722768,1602990772.439693,1882140478.824675
2026-07-02,7.209893079544827,1.1772078562419777,0.95608552,1584790588.922298,1863153863.602282
2026-07-03,8.388214295222474,1.177308775071408,0.96784717,1555885787.649183,1854017914.13205
2026-07-04,8.293959938075579,1.1774088268599676,0.96690514,1559740127.597065,1856481554.684236
2026-07-05,7.984952752508456,1.1775088700002854,0.96386256,1557680467.338189,1849944109.417768
2026-07-06,7.074387087104439,1.1776071992380097,0.95473899,1562106846.289143,1840158956.310582
2026-07-07,9.72278689986339,1.1777075744492451,0.980673,1556859080.333093,1875725344.268861
2026-07-08,9.584608164928476,1.1778114226388885,0.97931961,1572945307.710786,1889577734.059273
2026-07-09,13.422164525580914,1.1779195402623908,1.01345504,1584893271.090168,1955596097.443614
2026-07-10,13.026749653163305,1.1780308016927303,1.01067748,1579381972.958976,1945845206.525989
2026-07-11,13.302282937240806,1.1781432130140246,1.01316496,1570952070.922221,1941456700.596471
2026-07-12,13.002285948827819,1.1782552481901223,1.01051456,1573213338.77031,1939801263.596009
2026-07-13,13.344939523568211,1.178366437337428,1.01352253,1572612527.262908,1944146029.17986
2026-07-14,13.317371003240265,1.1784808889790261,1.01331825,1568486736.632121,1939875714.777037
2026-07-15,13.384862631831474,1.1785918737129446,1.01395655,1565009634.900365,1937572285.261998
2026-07-16,12.65428311710246,1.178706470988341,1.00822477,1573707777.233606,1937592333.811434
2026-07-17,12.215420086061869,1.1788168445773555,1.0035647,1568474865.012495,1925229112.052909
2026-07-18,12.84956006728284,1.1789264386742608,1.00927501,1560364077.507006,1926219243.659274
2026-07-19,12.39735458754061,1.179037221652659,1.00521731,1564978645.183272,1924751245.937895
2026-07-20,12.634506800988255,1.1791503459523682,1.00727662,1571259677.283612,1934525268.821164
2026-07-21,11.779996532788761,1.1792636670330883,0.99961686,1571394930.297998,1922850809.960417
2026-07-22,11.807588754889785,1.179375316308773,0.99987014,1570659674.830922,1922735516.874375
2026-07-23,11.505368330335731,1.179485241007335,0.99708375,1576716564.877275,1924612802.292296
2026-07-24,11.115271864141473,1.1795969192542963,0.99345833,1585674070.607314,1928024761.316139
2026-07-25,10.999218280130485,1.179706399349153,0.99237564,1587987387.906988,1928817582.280505
2026-07-26,10.958155418022253,1.1798159578894505,0.9919801,1590460413.20651,1930869600.976705
2026-07-27,11.744656467878256,1.1799268895364579,0.99923429,1578683420.700197,1930859454.086413
2026-07-28,11.741624396573513,1.1800377420996604,0.99914316,1587380659.892929,1939627500.950489
2026-07-29,12.116768299420322,1.1801498788310099,1.00256124,1581976705.525404,1939863477.057543
2026-07-30,12.757650955131261,1.1802624893893991,1.00825987,1583523673.001178,1950658421.397953
2026-07-31,13.384125039809991,1.1803773531131592,1.01393356,1564893592.87872,1940987973.514021
2026-08-01,13.42521598756794,1.180490912135499,1.01429717,1564472405.076864,1941353544.023656
2026-08-02,13.42726437314501,1.1806014308683357,1.01431978,1563959365.805368,1941088715.67613
2026-08-03,13.401491087155826,1.1807161460691564,1.01406614,1567045820.623066,1944047482.119106
2026-08-04,13.414920610532977,1.1808286596828368,1.01402563,1582453171.041581,1959835573.166781
2026-08-05,13.417493771534028,1.1809493220685892,1.01390137,1601210452.712514,1978895873.806372
2026-08-06,13.351673359427574,1.1810719735645931,1.01325733,1609355054.20765,1986365783.14881
2026-08-07,13.412780325101004,1.1811882233514086,1.0138173,1605791464.003134,1983888533.492024
2026-08-08,13.385805073398615,1.181303237192348,1.01493388,1606070964.738851,1986179414.510239
2026-08-09,13.379419331550046,1.181416848718631,1.01347098,1608992805.36052,1987039068.948641
2026-08-10,13.414596586989935,1.1815306539631782,1.01514741,1607776880.722933,1988724811.383575
2026-08-11,12.9530604193574,1.1816447660570264,1.01119731,1599606656.427134,1974343425.533283
2026-08-12,13.392693788984467,1.1817590739937889,1.01489482,1616571351.293759,1997703591.726625
2026-08-13,13.40576571352674,1.1818735711372064,1.01500484,1616986382.842886,1998529763.500334
2026-08-14,13.139097564503576,1.1819880725891343,1.01264133,1616112478.694648,1994064280.89457
2026-08-15,3.3251319965772463,1.1820654587021906,0.9097493,1800554670.425303,1995732150.263889
